source,target,transaction_type,amount,hash,timeStamp,label,tokenSymbol,contractAddress
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xf504930772cb7b70eeeb407a181fa08a2eb449bc,erc20,1000.0,0xba7d233bafd218f2b6b68d64b73d06356fe1910ad178c8449e69cbb751ac3b05,1779340031,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xed35038f915ab9f37c726c7218737f8f83c4b9a3,erc20,1000.0,0xba7d233bafd218f2b6b68d64b73d06356fe1910ad178c8449e69cbb751ac3b05,1779340031,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x6f5dcb0eb514a405952783c297b16e6930fdaae1,erc20,1000.0,0xba7d233bafd218f2b6b68d64b73d06356fe1910ad178c8449e69cbb751ac3b05,1779340031,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x51a9a32a789b1469555752e92bfc855bee46ec0a,erc20,1000.0,0xba7d233bafd218f2b6b68d64b73d06356fe1910ad178c8449e69cbb751ac3b05,1779340031,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xe4dc6c5895edb3f5d43ffab27723de7f3cdd8f55,erc20,1000.0,0xba7d233bafd218f2b6b68d64b73d06356fe1910ad178c8449e69cbb751ac3b05,1779340031,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x50ec20396dde61183c419449c6aef88f69adaa20,erc20,1000.0,0xba7d233bafd218f2b6b68d64b73d06356fe1910ad178c8449e69cbb751ac3b05,1779340031,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xb6480e06de315bb7c34b9fbb947a2a71e1272c7d,erc20,1000.0,0xba7d233bafd218f2b6b68d64b73d06356fe1910ad178c8449e69cbb751ac3b05,1779340031,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x01989c93890aed05a63d179b03424997075b6acf,erc20,1000.0,0xba7d233bafd218f2b6b68d64b73d06356fe1910ad178c8449e69cbb751ac3b05,1779340031,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x18e296053cbdf986196903e889b7dca7a73882f6,erc20,1000.0,0x4cf821e393975930b4a4be3c9c4e7f58ee766937cb8936c656c09de5ec50175d,1779340043,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x548f6d1c5923c2183aabcf248c2476a7393821ed,erc20,1000.0,0x4cf821e393975930b4a4be3c9c4e7f58ee766937cb8936c656c09de5ec50175d,1779340043,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,erc20,1000.0,0x4cf821e393975930b4a4be3c9c4e7f58ee766937cb8936c656c09de5ec50175d,1779340043,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x8d5ef3171faaa4909654e50da8c21e4e6a7b234f,erc20,1000.0,0x4cf821e393975930b4a4be3c9c4e7f58ee766937cb8936c656c09de5ec50175d,1779340043,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xae78f054c46c2cd9c5e6bbe18cbb75b2d2d803df,erc20,1000.0,0x4cf821e393975930b4a4be3c9c4e7f58ee766937cb8936c656c09de5ec50175d,1779340043,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xc3a99a855d060d727367c599ecb2423e0bebee24,erc20,1000.0,0xa5940a796dada4f0c4d14722ae2da5d9f654cbafb463956a56084ccbee8f1cf9,1779340055,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x72827608b4849d834d9530a39a440e579fd92a6e,erc20,1000.0,0xa5940a796dada4f0c4d14722ae2da5d9f654cbafb463956a56084ccbee8f1cf9,1779340055,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x111111125421ca6dc452d289314280a0f8842a65,erc20,1000.0,0x59e7f862cad9294214d391ed7bc94132b43f06b24a7978db7c6b3c3da79517e9,1779340067,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x5f574d9a91d2dce3e38fa1a432439ed78220cdb8,erc20,1000.0,0x1f74c065c597fe30545204a88ce440d5ad1f7d5e487091d657f0db4a599c58d3,1779340079,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x28b3a8fb53b741a8fd78c0fb9a6b2393d896a43d,erc20,1000.0,0x1f74c065c597fe30545204a88ce440d5ad1f7d5e487091d657f0db4a599c58d3,1779340079,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x86ce2637f272a2972b0652492c4830458d008d29,erc20,1000.0,0x1f74c065c597fe30545204a88ce440d5ad1f7d5e487091d657f0db4a599c58d3,1779340079,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x86ce2637f272a2972b0652492c4830458d008d29,erc20,1000.0,0x1f74c065c597fe30545204a88ce440d5ad1f7d5e487091d657f0db4a599c58d3,1779340079,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x6f5dcb0eb514a405952783c297b16e6930fdaae1,erc20,1000.0,0x1f74c065c597fe30545204a88ce440d5ad1f7d5e487091d657f0db4a599c58d3,1779340079,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xf70da97812cb96acdf810712aa562db8dfa3dbef,erc20,1000.0,0x1f74c065c597fe30545204a88ce440d5ad1f7d5e487091d657f0db4a599c58d3,1779340079,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0e9b5b092cad6f1c5e6bc7f89ffe1abb5c95f1c2,erc20,1000.0,0x1f74c065c597fe30545204a88ce440d5ad1f7d5e487091d657f0db4a599c58d3,1779340079,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xc4fc3183b044dfd4bb05ea050cac58db1dd5ed0d,erc20,1000.0,0x1f74c065c597fe30545204a88ce440d5ad1f7d5e487091d657f0db4a599c58d3,1779340079,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xfd4fc9db7dba46b1bd0c5e325831f8d43dcef8f5,erc20,1000.0,0x62670d8f95822fba73dce56263ae25cb08df9d4c8b87e19f149cbed079b3b1cd,1779340115,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xcbc34d384dab4a06de7f4b9538a2ac89a36c29ea,erc20,1000.0,0x62670d8f95822fba73dce56263ae25cb08df9d4c8b87e19f149cbed079b3b1cd,1779340115,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x20b71392201dd46be64fd08eab9d1643e2fab747,erc20,1000.0,0x62670d8f95822fba73dce56263ae25cb08df9d4c8b87e19f149cbed079b3b1cd,1779340115,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x602a10b2f4b37ad2cd89d9310f1e9d172eba3e37,erc20,1000.0,0x62670d8f95822fba73dce56263ae25cb08df9d4c8b87e19f149cbed079b3b1cd,1779340115,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1563e9af51616e78830de3325da752de369c1714,erc20,1000.0,0x62670d8f95822fba73dce56263ae25cb08df9d4c8b87e19f149cbed079b3b1cd,1779340115,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xf65fdcc9bdb1a69a4ec10c36fd759756db5572b1,erc20,1000.0,0x62670d8f95822fba73dce56263ae25cb08df9d4c8b87e19f149cbed079b3b1cd,1779340115,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xa7fb5ca286fc3fd67525629048a4de3ba24cba2e,erc20,1000.0,0x5aa48bc594161fb3d34e4f21761ebcb641e7cb8fe0fba6a828b46876a2a575da,1779340163,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x2fce59e819d3640300b8d59ee2aa839dfa5b22d6,erc20,1000.0,0x5aa48bc594161fb3d34e4f21761ebcb641e7cb8fe0fba6a828b46876a2a575da,1779340163,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x4809010926aec940b550d34a46a52739f996d75d,erc20,1000.0,0x5aa48bc594161fb3d34e4f21761ebcb641e7cb8fe0fba6a828b46876a2a575da,1779340163,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x09ad820aac5779683b481c4674208a4e1b024afa,erc20,1000.0,0x5aa48bc594161fb3d34e4f21761ebcb641e7cb8fe0fba6a828b46876a2a575da,1779340163,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,erc20,1000.0,0x5aa48bc594161fb3d34e4f21761ebcb641e7cb8fe0fba6a828b46876a2a575da,1779340163,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xc03b3bcd30c62d786d529da2418156f14755e112,erc20,1000.0,0x5aa48bc594161fb3d34e4f21761ebcb641e7cb8fe0fba6a828b46876a2a575da,1779340163,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,erc20,1000.0,0x2da3a25b0aec6e78dadfba2457cd7da0377a4b50549679f54350c7216bd5a50b,1779340199,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,erc20,1000.0,0x2da3a25b0aec6e78dadfba2457cd7da0377a4b50549679f54350c7216bd5a50b,1779340199,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x4a5ce52e6fe43d8064f1043c4f5b6f67c7057913,erc20,1000.0,0x2da3a25b0aec6e78dadfba2457cd7da0377a4b50549679f54350c7216bd5a50b,1779340199,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x000000000004444c5dc75cb358380d2e3de08a90,erc20,1000.0,0xfaf574e9ee7287c711a66a1d5928204edf1298df0c5d27bbed8784b8839bb6e5,1779340211,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xe62bbc112b874d672f5c4f03c09f58483532c0eb,erc20,1000.0,0xfaf574e9ee7287c711a66a1d5928204edf1298df0c5d27bbed8784b8839bb6e5,1779340211,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,erc20,1000.0,0xfaf574e9ee7287c711a66a1d5928204edf1298df0c5d27bbed8784b8839bb6e5,1779340211,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x9c8b5b82fd99c6e46c9da84d9a1bf176aabdc16d,erc20,1000.0,0xfaf574e9ee7287c711a66a1d5928204edf1298df0c5d27bbed8784b8839bb6e5,1779340211,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x5e866ded4c498d456af63d4d8fecb38432c32835,erc20,1000.0,0xfaf574e9ee7287c711a66a1d5928204edf1298df0c5d27bbed8784b8839bb6e5,1779340211,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,erc20,1000.0,0xfaf574e9ee7287c711a66a1d5928204edf1298df0c5d27bbed8784b8839bb6e5,1779340211,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x6eaf9ad720223f69e5c1b2b31b3d00d61431dc34,erc20,1000.0,0x59e04717c7279b5ce2ffb52b4c4e5586dadfab3d45df207d2aec6d52a6e925d1,1779340223,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x59b7bb7a7bb658f1b0a6263be3acc892a036e038,erc20,1000.0,0x59e04717c7279b5ce2ffb52b4c4e5586dadfab3d45df207d2aec6d52a6e925d1,1779340223,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xa7e490afa321831a828d609fc881bc090dbcf326,erc20,1000.0,0x59e04717c7279b5ce2ffb52b4c4e5586dadfab3d45df207d2aec6d52a6e925d1,1779340223,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xcde2f55e11677fcc520ade4d15e22548ce6ad601,erc20,1000.0,0x59e04717c7279b5ce2ffb52b4c4e5586dadfab3d45df207d2aec6d52a6e925d1,1779340223,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d,erc20,1000.0,0x59e04717c7279b5ce2ffb52b4c4e5586dadfab3d45df207d2aec6d52a6e925d1,1779340223,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x90105c4245256f6bcf7b4aa385297349f8b80a13,erc20,1000.0,0x59e04717c7279b5ce2ffb52b4c4e5586dadfab3d45df207d2aec6d52a6e925d1,1779340223,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd92023e9d9911199a6711321d1277285e6d4e2db,erc20,1000.0,0x59e04717c7279b5ce2ffb52b4c4e5586dadfab3d45df207d2aec6d52a6e925d1,1779340223,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x09ad820aac5779683b481c4674208a4e1b024afa,erc20,1000.0,0x383b944911af6abafa54e2e7a87771d3a44c91e0ba968cc55218b1678e905ddb,1779340283,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x21d7f10712d222b66106ce0ad9c7a8e5434347b2,erc20,1000.0,0x383b944911af6abafa54e2e7a87771d3a44c91e0ba968cc55218b1678e905ddb,1779340283,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x74de5d4fcbf63e00296fd95d33236b9794016631,erc20,1000.0,0x383b944911af6abafa54e2e7a87771d3a44c91e0ba968cc55218b1678e905ddb,1779340283,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xcfef8898b6e95d17122695f2f1f1cb0369e7ce1b,erc20,1000.0,0x383b944911af6abafa54e2e7a87771d3a44c91e0ba968cc55218b1678e905ddb,1779340283,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x36da0bfe6e0cb2d84ee84b1d832e5b1693b76448,erc20,1000.0,0x383b944911af6abafa54e2e7a87771d3a44c91e0ba968cc55218b1678e905ddb,1779340283,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,erc20,1000.0,0x383b944911af6abafa54e2e7a87771d3a44c91e0ba968cc55218b1678e905ddb,1779340283,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x2c48b28cbd966949dc15f743c1450cc7ef93a6d8,erc20,1000.0,0x383b944911af6abafa54e2e7a87771d3a44c91e0ba968cc55218b1678e905ddb,1779340283,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x40ffe85a28dc9993541449464d7529a922142960,erc20,1000.0,0xd05700924ad761de55decaec8d12d2e98788fb452f6edeb77fb7b2da9d8ba2b0,1779340307,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x86ce2637f272a2972b0652492c4830458d008d29,erc20,1000.0,0xd05700924ad761de55decaec8d12d2e98788fb452f6edeb77fb7b2da9d8ba2b0,1779340307,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x279935f65bd25cc7fe3d9252f915c231d2d857f6,erc20,1000.0,0xd05700924ad761de55decaec8d12d2e98788fb452f6edeb77fb7b2da9d8ba2b0,1779340307,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x6cdb7776f6a20b9ed4441b791e9541a6fc04e313,erc20,1000.0,0x4f653aa57515a1c8880f182f0a796459e72d6013c74c238515fa7eba77daaa3c,1779340319,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x66007a7744a95c29f65d9ab1518592b51bc74726,erc20,1000.0,0x4f653aa57515a1c8880f182f0a796459e72d6013c74c238515fa7eba77daaa3c,1779340319,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xe4f095157b2e455d5f1fb6123e721d70ebf72797,erc20,1000.0,0x4f653aa57515a1c8880f182f0a796459e72d6013c74c238515fa7eba77daaa3c,1779340319,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x28c6c06298d514db089934071355e5743bf21d60,erc20,1000.0,0x4f653aa57515a1c8880f182f0a796459e72d6013c74c238515fa7eba77daaa3c,1779340319,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xadad02c3ff5cdd6da1fe6946edb2d02f3061d095,erc20,1000.0,0x4f653aa57515a1c8880f182f0a796459e72d6013c74c238515fa7eba77daaa3c,1779340319,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd5b4ae6c62c179bdb47ff2f1bb6c1abd17c88a94,erc20,1000.0,0x4f653aa57515a1c8880f182f0a796459e72d6013c74c238515fa7eba77daaa3c,1779340319,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xdd48484525ca1c2a195a449c82f31952aa71a4c6,erc20,1000.0,0x59872fc45f94091df31074f41968f33ed4ba409eb948bd539c0dc34cacd9e85a,1779340331,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x61df0edc49f5c8bf262a8d80922648666059e970,erc20,1000.0,0x59872fc45f94091df31074f41968f33ed4ba409eb948bd539c0dc34cacd9e85a,1779340331,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xfd0b31d2e955fa55e3fa641fe90e08b677188d35,erc20,1000.0,0x59872fc45f94091df31074f41968f33ed4ba409eb948bd539c0dc34cacd9e85a,1779340331,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xbed095080910099be5205b3f992434be0ae8610b,erc20,1000.0,0x59872fc45f94091df31074f41968f33ed4ba409eb948bd539c0dc34cacd9e85a,1779340331,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,erc20,1000.0,0x59872fc45f94091df31074f41968f33ed4ba409eb948bd539c0dc34cacd9e85a,1779340331,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xe3d41d19564922c9952f692c5dd0563030f5f2ef,erc20,1000.0,0x69009dd83d73719d639daad395e59f615e069cea97058c8890327378d54451d4,1779340343,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1b93d4973d87676ad821f54f58eb09c877f2f1e9,erc20,1000.0,0x69009dd83d73719d639daad395e59f615e069cea97058c8890327378d54451d4,1779340343,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x29a6fbe21008843b95a0e4920a90a38f6e9c7ca3,erc20,1000.0,0x69009dd83d73719d639daad395e59f615e069cea97058c8890327378d54451d4,1779340343,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x3c2348e54c5d1bdd985a1767165e0b8a00d25dea,erc20,1000.0,0x69009dd83d73719d639daad395e59f615e069cea97058c8890327378d54451d4,1779340343,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x8ca361835cb8907e12a26a6b0e8e5fc3a26af135,erc20,1000.0,0x69009dd83d73719d639daad395e59f615e069cea97058c8890327378d54451d4,1779340343,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x3733be8fd44f6094eb3232212807bd23fa2c5f3b,erc20,1000.0,0x69009dd83d73719d639daad395e59f615e069cea97058c8890327378d54451d4,1779340343,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xb818879184c6f882ebc2f9d2fa5437905830b42b,erc20,1000.0,0x69009dd83d73719d639daad395e59f615e069cea97058c8890327378d54451d4,1779340343,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xa6633126ab01bd7ebc9bca3facc995a2c2bc6ce4,erc20,1000.0,0xdf71259770fd93c13bdd13f7387cef0807db522c3ce972f2ecee39a98c071cbd,1779340355,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x79672062c5a45e3808d6b784129cf3ecf59d4224,erc20,1000.0,0xdf71259770fd93c13bdd13f7387cef0807db522c3ce972f2ecee39a98c071cbd,1779340355,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7fdd4e8b74d2d159bc2b31255894b1ceb1a8cd69,erc20,1000.0,0xdf71259770fd93c13bdd13f7387cef0807db522c3ce972f2ecee39a98c071cbd,1779340355,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,erc20,1000.0,0xdf71259770fd93c13bdd13f7387cef0807db522c3ce972f2ecee39a98c071cbd,1779340355,candidate_layering,AIFreeUse.cc,0x360dd817e5f00e4f20cc8fe1bd55eecaa26a5cbe
